10000 5 2
495 359 
834 612 
564 829 
730 348 
146 207 
332 745 
403 665 
498 786 
605 289 
139 341 
328 825 
138 312 
309 476 
321 678 
475 215 
441 415 
737 712 
637 434 
647 246 
612 401 
481 507 
636 255 
378 535 
135 243 
318 860 
84 476 
825 896 
194 693 
424 187 
817 336 
768 349 
341 222 
437 637 
402 662 
510 298 
659 196 
739 668 
656 437 
25 738 
882 886 
722 523 
78 570 
537 210 
278 464 
445 708 
332 830 
566 410 
315 578 
124 168 
868 391 
820 762 
405 517 
726 684 
274 706 
325 893 
183 694 
594 628 
759 895 
190 602 
565 480 
36 233 
321 441 
43 823 
78 150 
133 319 
149 703 
378 774 
678 199 
88 247 
636 168 
12 172 
809 615 
428 201 
518 884 
509 157 
294 186 
762 748 
496 278 
599 493 
321 236 
300 215 
159 367 
681 618 
255 135 
569 718 
531 864 
182 411 
843 149 
504 277 
269 660 
42 471 
31 469 
835 320 
81 464 
189 421 
640 484 
221 484 
516 485 
416 264 
144 440 
442 169 
38 331 
488 842 
274 438 
715 373 
786 412 
764 404 
341 136 
124 874 
630 782 
173 145 
151 391 
849 578 
77 204 
218 356 
722 283 
553 793 
324 751 
422 353 
815 828 
798 746 
675 429 
15 195 
758 334 
787 797 
677 824 
563 457 
135 431 
843 551 
274 722 
90 525 
193 292 
845 478 
773 242 
463 305 
308 803 
786 384 
420 276 
472 257 
596 894 
471 586 
692 857 
881 607 
350 137 
388 783 
689 139 
401 723 
210 701 
179 720 
109 892 
168 472 
685 537 
749 614 
535 682 
188 282 
76 786 
617 182 
473 371 
69 218 
251 406 
796 227 
592 384 
295 223 
39 625 
257 487 
465 828 
221 899 
727 661 
728 251 
663 445 
298 593 
355 648 
857 547 
885 809 
691 387 
163 626 
549 620 
588 811 
337 168 
666 260 
431 241 
368 860 
186 527 
403 713 
830 152 
610 171 
587 848 
823 379 
265 698 
274 234 
749 876 
348 159 
849 344 
614 413 
36 480 
253 813 
625 221 
777 320 
190 481 
506 385 
151 651 
53 237 
862 235 
86 182 
181 277 
296 478 
146 136 
701 324 
54 467 
653 237 
809 256 
522 127 
309 396 
717 470 
384 726 
867 370 
244 657 
54 165 
269 483 
137 685 
725 795 
161 374 
427 660 
338 656 
83 680 
227 533 
678 403 
490 658 
521 352 
834 150 
27 443 
789 530 
218 774 
725 452 
639 673 
286 477 
644 760 
399 472 
658 794 
24 220 
509 481 
105 870 
350 658 
647 542 
583 330 
817 563 
779 859 
229 333 
661 633 
833 563 
596 382 
829 848 
607 751 
216 236 
746 508 
479 308 
717 855 
38 732 
528 380 
410 598 
639 426 
193 329 
169 713 
320 591 
464 693 
295 725 
745 269 
205 677 
564 567 
522 639 
887 230 
161 137 
57 185 
575 672 
233 602 
476 521 
685 504 
503 773 
179 758 
157 236 
449 593 
176 200 
664 208 
143 341 
151 264 
135 709 
138 387 
546 439 
152 174 
745 783 
579 841 
38 265 
103 614 
22 236 
713 876 
274 497 
287 679 
521 790 
180 434 
652 908 
110 572 
718 438 
431 137 
409 777 
550 833 
318 334 
280 137 
297 693 
246 896 
323 584 
723 646 
593 515 
88 638 
742 673 
868 897 
823 229 
653 486 
883 887 
94 789 
140 581 
43 497 
553 584 
471 373 
671 246 
825 665 
456 315 
632 770 
771 711 
68 596 
644 553 
503 252 
387 635 
605 695 
712 222 
727 860 
123 395 
91 577 
181 851 
614 716 
627 678 
887 400 
584 766 
605 684 
451 652 
464 534 
390 446 
467 448 
595 785 
519 276 
243 301 
632 669 
796 167 
130 135 
326 655 
303 189 
347 305 
817 400 
46 219 
190 222 
876 823 
373 537 
93 403 
823 809 
384 587 
468 654 
185 281 
81 444 
296 242 
739 326 
871 289 
665 703 
137 349 
54 126 
501 647 
336 300 
247 350 
547 799 
21 681 
377 786 
308 368 
688 230 
725 836 
823 357 
328 899 
425 834 
509 443 
14 643 
168 315 
793 220 
228 362 
826 892 
879 216 
472 711 
339 588 
86 625 
474 625 
489 864 
16 775 
693 599 
779 749 
16 151 
680 259 
714 844 
14 422 
866 395 
232 830 
682 742 
662 267 
792 789 
475 639 
430 670 
124 728 
620 785 
136 429 
141 466 
336 506 
675 444 
411 270 
646 584 
800 811 
323 721 
801 340 
48 747 
631 205 
678 707 
758 223 
835 567 
807 599 
679 128 
366 425 
22 279 
325 856 
499 541 
298 870 
817 663 
254 577 
35 596 
618 522 
731 370 
839 552 
260 430 
113 142 
383 586 
715 423 
336 628 
662 168 
564 238 
712 490 
195 610 
681 763 
581 716 
57 731 
770 718 
47 729 
396 839 
507 239 
79 516 
224 340 
322 768 
305 275 
801 471 
57 378 
427 713 
332 734 
253 302 
415 669 
728 125 
231 404 
495 327 
597 391 
205 487 
328 509 
505 271 
711 564 
272 858 
526 896 
457 542 
342 497 
701 215 
287 651 
776 802 
877 781 
523 395 
31 230 
734 391 
691 348 
513 896 
880 341 
352 166 
886 667 
512 219 
169 426 
467 124 
634 476 
273 228 
27 888 
404 907 
150 817 
484 142 
727 884 
466 527 
630 272 
341 163 
161 664 
438 378 
357 213 
55 181 
392 218 
693 823 
164 290 
419 680 
488 155 
752 521 
532 177 
476 878 
359 843 
581 753 
701 515 
712 187 
88 491 
690 184 
265 422 
628 204 
616 316 
155 579 
760 151 
60 244 
178 135 
667 137 
828 288 
749 219 
865 893 
82 705 
725 347 
333 648 
417 718 
38 403 
240 843 
119 240 
768 493 
109 625 
812 538 
681 196 
329 894 
481 231 
396 208 
250 773 
465 281 
732 183 
782 844 
783 326 
560 523 
661 376 
268 195 
130 599 
710 680 
161 578 
65 567 
418 751 
663 366 
332 703 
602 291 
226 535 
878 241 
730 446 
496 795 
764 321 
808 361 
329 357 
418 172 
585 490 
355 255 
556 145 
60 315 
162 743 
345 738 
256 901 
165 209 
488 847 
220 213 
609 795 
636 524 
553 385 
135 673 
425 687 
690 159 
155 158 
796 318 
813 881 
157 844 
52 173 
250 743 
798 285 
446 569 
808 662 
717 484 
731 250 
694 247 
702 753 
639 624 
732 226 
301 290 
846 842 
378 318 
733 500 
538 235 
385 418 
442 593 
553 404 
682 680 
596 404 
682 596 
349 245 
208 536 
678 224 
650 897 
340 402 
201 865 
828 268 
749 640 
462 418 
819 287 
548 713 
812 784 
55 501 
366 642 
798 701 
758 806 
329 541 
670 804 
853 561 
322 860 
175 176 
591 280 
143 195 
468 458 
224 655 
233 295 
454 484 
654 158 
444 217 
816 751 
541 497 
861 325 
137 172 
349 277 
755 504 
88 555 
543 536 
713 771 
492 614 
71 191 
373 834 
268 710 
698 811 
116 377 
415 527 
288 407 
411 744 
298 537 
584 720 
886 508 
667 797 
481 365 
126 757 
368 525 
848 824 
114 714 
660 847 
829 264 
85 766 
405 761 
658 229 
236 392 
623 759 
89 363 
837 202 
451 377 
730 394 
310 407 
599 337 
254 196 
158 893 
573 893 
714 809 
389 286 
819 258 
79 142 
269 288 
142 719 
505 322 
572 600 
555 413 
443 770 
429 179 
613 417 
472 168 
380 537 
15 384 
537 874 
827 261 
309 827 
193 281 
152 651 
360 363 
703 862 
750 126 
112 456 
771 899 
494 591 
350 462 
133 453 
754 868 
541 550 
506 881 
278 904 
476 258 
883 907 
324 774 
788 355 
110 216 
329 297 
671 353 
69 527 
38 438 
547 403 
450 201 
866 389 
233 306 
753 394 
389 822 
284 789 
659 316 
884 866 
675 541 
447 702 
192 897 
117 746 
258 597 
209 189 
405 865 
340 394 
784 694 
531 594 
518 181 
536 261 
479 359 
814 157 
460 819 
25 226 
706 317 
700 577 
597 772 
541 538 
659 284 
500 477 
855 565 
391 675 
519 899 
253 333 
678 331 
418 542 
82 503 
200 611 
266 582 
457 355 
354 624 
343 574 
446 329 
846 838 
107 299 
73 622 
659 645 
767 197 
734 639 
120 297 
590 769 
474 520 
550 399 
871 267 
555 828 
261 340 
82 415 
24 136 
268 886 
414 217 
121 363 
119 123 
300 595 
739 226 
686 496 
43 278 
178 608 
730 225 
539 402 
17 448 
834 761 
476 756 
846 162 
226 379 
152 725 
578 306 
476 680 
710 556 
55 396 
284 583 
212 550 
799 631 
193 132 
467 625 
726 595 
299 224 
726 707 
74 591 
57 331 
590 776 
288 812 
138 204 
338 371 
14 841 
201 401 
792 519 
849 358 
152 569 
716 466 
247 269 
759 327 
31 876 
102 718 
85 376 
629 511 
592 165 
625 308 
463 502 
667 388 
137 692 
123 840 
63 199 
116 434 
487 547 
799 423 
179 821 
628 555 
72 258 
540 452 
238 782 
181 246 
867 759 
650 575 
242 478 
847 278 
658 211 
657 454 
415 390 
593 425 
386 649 
108 214 
546 457 
431 441 
815 902 
124 595 
45 330 
665 319 
460 254 
407 811 
228 717 
429 762 
437 667 
388 199 
332 564 
534 455 
277 331 
63 743 
726 297 
222 363 
814 551 
808 172 
876 658 
243 431 
384 245 
510 889 
117 790 
847 351 
190 541 
754 589 
689 419 
588 392 
94 172 
571 397 
185 392 
574 528 
180 177 
638 285 
451 837 
296 206 
620 417 
796 504 
217 420 
331 338 
475 264 
277 526 
537 430 
604 292 
864 126 
540 717 
440 295 
829 321 
401 805 
456 553 
562 567 
160 397 
598 315 
84 651 
195 616 
879 156 
281 776 
308 423 
802 459 
230 282 
867 251 
313 348 
664 317 
400 264 
822 521 
390 437 
649 823 
163 146 
286 196 
843 332 
318 260 
192 552 
476 815 
766 715 
500 537 
541 318 
546 855 
271 193 
777 582 
488 754 
875 521 
580 265 
208 486 
676 555 
646 854 
15 353 
838 235 
36 609 
672 341 
497 784 
578 781 
704 125 
365 228 
546 483 
118 807 
337 773 
384 488 
114 359 
132 695 
434 901 
782 661 
215 723 
314 234 
839 791 
401 731 
631 698 
846 751 
883 422 
215 386 
825 649 
628 602 
108 209 
860 519 
645 138 
669 342 
551 438 
877 367 
99 744 
673 567 
82 421 
746 398 
525 870 
261 401 
708 202 
434 271 
467 841 
601 332 
238 822 
453 478 
666 139 
743 859 
169 669 
456 198 
148 287 
555 237 
108 123 
599 287 
799 244 
514 758 
686 721 
637 142 
482 761 
508 286 
604 584 
384 617 
556 830 
84 146 
652 376 
342 587 
451 355 
686 230 
104 704 
541 730 
618 837 
574 639 
784 591 
53 794 
354 900 
460 223 
871 703 
133 668 
184 376 
56 321 
414 804 
108 274 
77 591 
205 896 
551 267 
124 703 
582 401 
70 336 
122 197 
230 804 
33 669 
215 655 
622 327 
543 579 
222 597 
114 315 
655 267 
282 247 
672 740 
261 613 
581 842 
866 171 
739 331 
435 695 
408 482 
687 871 
135 599 
434 196 
339 523 
36 490 
50 135 
853 594 
29 254 
217 906 
94 443 
397 847 
211 894 
620 201 
672 384 
284 213 
500 854 
302 876 
654 284 
172 840 
495 707 
26 386 
583 208 
30 891 
487 680 
93 302 
641 590 
37 481 
534 240 
274 783 
492 424 
191 735 
310 154 
99 805 
318 357 
737 490 
704 262 
706 766 
115 329 
679 179 
23 342 
271 205 
612 490 
296 489 
622 614 
257 200 
478 343 
887 389 
597 220 
533 581 
607 527 
201 886 
506 807 
195 906 
116 197 
311 219 
119 811 
460 330 
239 356 
350 877 
676 166 
757 467 
711 871 
722 651 
795 524 
128 527 
122 763 
310 301 
586 740 
337 379 
419 751 
758 336 
578 268 
618 537 
448 731 
152 453 
355 564 
182 665 
149 635 
279 600 
632 222 
251 271 
85 214 
162 228 
106 238 
414 751 
803 851 
721 224 
295 598 
363 602 
212 248 
647 700 
204 434 
106 721 
206 742 
79 689 
448 907 
64 409 
240 391 
245 535 
689 890 
836 863 
612 832 
161 148 
493 708 
431 834 
696 665 
52 242 
380 173 
603 629 
199 343 
464 739 
668 351 
222 831 
718 644 
35 216 
783 326 
495 564 
25 639 
206 663 
529 322 
879 377 
496 704 
31 547 
438 427 
810 266 
96 167 
633 479 
14 226 
145 505 
103 351 
43 479 
399 659 
185 695 
542 614 
290 319 
685 528 
202 384 
265 174 
529 184 
523 566 
120 616 
209 701 
163 496 
81 479 
611 257 
144 181 
418 767 
232 238 
884 211 
343 494 
318 249 
816 871 
681 328 
409 809 
872 891 
145 208 
23 567 
787 290 
233 695 
719 137 
401 859 
538 148 
756 417 
463 761 
16 885 
719 404 
874 351 
511 226 
829 394 
361 437 
325 869 
291 866 
516 799 
760 186 
418 384 
65 906 
815 286 
111 542 
721 701 
240 576 
420 246 
728 793 
399 329 
185 522 
633 513 
527 467 
708 849 
655 505 
368 162 
445 429 
491 259 
386 649 
461 464 
214 493 
419 569 
391 824 
761 509 
345 658 
832 309 
862 406 
424 198 
327 677 
111 666 
828 368 
870 718 
353 620 
255 206 
880 381 
584 135 
370 694 
20 402 
622 764 
353 808 
414 208 
845 661 
554 798 
569 733 
305 765 
337 330 
507 686 
878 390 
473 884 
72 250 
321 126 
43 598 
748 334 
801 798 
192 771 
242 194 
812 797 
663 439 
261 574 
720 744 
385 244 
172 146 
169 196 
534 697 
88 777 
467 419 
351 577 
757 183 
797 877 
375 468 
617 660 
68 688 
485 763 
699 726 
437 373 
94 735 
381 617 
495 407 
97 276 
232 753 
416 510 
560 416 
865 648 
647 457 
212 825 
248 848 
112 433 
730 616 
704 736 
124 206 
753 885 
436 586 
709 682 
157 389 
741 171 
80 872 
745 373 
136 628 
738 347 
869 621 
846 856 
251 331 
214 678 
28 559 
314 363 
532 597 
595 167 
107 425 
679 649 
14 667 
310 816 
789 361 
83 501 
263 284 
750 133 
551 879 
154 833 
459 353 
563 232 
634 213 
295 137 
418 303 
38 466 
666 413 
137 402 
42 395 
432 293 
852 480 
798 590 
117 901 
459 515 
740 572 
819 278 
637 147 
466 297 
732 751 
342 415 
124 784 
455 642 
447 456 
252 736 
389 721 
361 852 
547 296 
260 425 
303 624 
681 265 
681 363 
715 581 
786 699 
186 902 
416 572 
573 177 
258 658 
111 226 
662 322 
234 424 
87 465 
764 318 
795 391 
339 818 
215 543 
615 285 
424 871 
687 662 
416 604 
634 307 
750 554 
153 205 
400 163 
185 399 
544 253 
17 388 
56 172 
614 338 
585 709 
730 438 
754 298 
477 618 
12 835 
294 813 
510 131 
41 675 
299 851 
173 757 
114 557 
542 745 
694 839 
70 387 
121 313 
690 434 
110 341 
288 734 
670 454 
516 269 
402 705 
458 403 
210 662 
76 380 
349 418 
865 587 
524 367 
778 645 
180 539 
749 290 
881 618 
664 334 
455 841 
636 844 
498 879 
279 259 
742 655 
284 493 
585 199 
242 890 
834 870 
179 453 
727 496 
172 902 
278 204 
557 748 
264 376 
54 241 
646 610 
317 587 
623 658 
516 761 
683 753 
222 689 
508 201 
107 815 
352 743 
296 768 
284 826 
151 349 
170 537 
501 712 
401 252 
503 204 
26 883 
95 825 
197 882 
488 527 
759 513 
621 261 
523 869 
206 632 
363 804 
426 140 
320 358 
865 347 
65 445 
273 668 
133 857 
294 419 
377 123 
158 569 
349 889 
495 714 
136 387 
849 176 
624 510 
314 556 
598 282 
414 231 
98 430 
757 395 
549 883 
595 818 
587 394 
499 383 
59 540 
578 382 
83 908 
298 504 
401 530 
843 625 
674 348 
485 428 
678 337 
663 516 
651 883 
597 502 
663 433 
664 795 
861 630 
686 604 
292 589 
678 672 
550 155 
558 466 
595 316 
449 184 
155 332 
138 540 
615 131 
82 681 
126 826 
371 840 
83 576 
819 160 
102 486 
30 835 
674 609 
733 247 
464 357 
647 694 
289 264 
492 583 
812 350 
626 510 
781 639 
289 340 
476 448 
477 398 
784 889 
544 690 
398 181 
61 125 
370 706 
768 799 
559 716 
57 195 
416 845 
641 821 
529 748 
819 135 
755 596 
689 526 
550 515 
263 141 
59 342 
693 454 
470 816 
877 559 
590 196 
715 258 
88 539 
469 752 
670 477 
205 252 
281 192 
673 300 
606 508 
172 691 
433 610 
86 501 
23 523 
605 722 
575 393 
373 148 
155 713 
218 361 
333 504 
405 710 
578 359 
675 680 
675 209 
368 198 
615 266 
341 200 
324 195 
321 288 
556 516 
188 516 
313 751 
508 358 
430 315 
369 790 
193 291 
547 660 
732 137 
103 847 
166 780 
593 695 
360 408 
611 382 
711 455 
380 166 
639 140 
302 740 
219 591 
202 814 
316 676 
501 584 
125 779 
61 876 
742 659 
737 893 
291 842 
470 173 
738 556 
685 312 
794 870 
52 842 
722 805 
290 360 
820 753 
371 375 
719 453 
117 469 
84 277 
174 607 
874 356 
514 849 
146 376 
290 521 
846 436 
237 803 
820 170 
102 376 
867 515 
388 830 
541 370 
419 771 
671 624 
885 128 
371 274 
361 311 
750 309 
576 688 
641 255 
253 476 
313 902 
156 842 
436 213 
580 893 
306 814 
19 856 
768 602 
12 867 
632 556 
99 200 
428 590 
721 305 
425 530 
547 829 
635 276 
457 321 
72 272 
862 709 
219 455 
592 859 
883 213 
153 527 
399 244 
120 900 
410 462 
506 475 
644 857 
797 796 
121 633 
39 232 
49 618 
793 160 
458 176 
594 235 
126 545 
860 760 
270 882 
565 432 
527 754 
480 386 
869 492 
556 328 
687 888 
487 409 
601 437 
653 504 
63 440 
736 405 
698 779 
856 893 
113 193 
614 542 
17 228 
141 275 
77 366 
830 659 
388 769 
363 280 
643 185 
96 851 
417 576 
675 537 
360 479 
658 492 
338 827 
663 256 
826 726 
491 569 
53 233 
736 397 
33 751 
424 717 
548 902 
277 450 
110 146 
340 570 
163 730 
663 598 
331 509 
362 541 
740 163 
777 830 
467 455 
883 703 
680 702 
306 547 
782 229 
484 247 
298 320 
426 679 
483 473 
283 835 
253 415 
825 486 
172 211 
35 334 
686 683 
76 508 
861 236 
454 686 
174 385 
159 851 
579 556 
191 592 
185 656 
65 203 
731 193 
94 405 
74 544 
349 392 
887 777 
508 374 
853 749 
323 673 
323 168 
283 782 
317 266 
542 413 
742 806 
553 172 
698 349 
67 664 
314 272 
625 396 
737 420 
860 431 
139 759 
486 731 
164 548 
42 166 
366 837 
640 128 
425 655 
360 784 
387 406 
259 596 
312 191 
418 543 
144 403 
363 540 
491 572 
669 879 
495 636 
403 512 
744 302 
802 759 
119 886 
574 701 
221 289 
184 276 
627 902 
474 310 
425 606 
38 416 
409 252 
798 291 
97 787 
310 229 
835 854 
32 681 
815 679 
286 355 
749 401 
259 380 
574 216 
360 245 
234 787 
45 684 
199 254 
577 861 
141 130 
856 191 
179 396 
486 800 
660 407 
191 480 
701 208 
314 325 
118 352 
325 159 
56 220 
674 159 
868 591 
297 860 
459 403 
148 211 
462 161 
186 696 
75 854 
128 667 
539 650 
115 421 
713 442 
27 328 
42 311 
871 221 
386 523 
44 399 
170 469 
225 432 
872 268 
578 651 
466 291 
448 232 
785 517 
57 866 
812 506 
777 886 
826 493 
260 602 
197 546 
55 196 
581 449 
49 256 
666 313 
729 249 
304 578 
469 657 
851 308 
659 474 
273 648 
866 452 
546 300 
514 175 
612 225 
145 458 
686 460 
172 700 
525 494 
799 286 
151 505 
325 648 
739 281 
573 811 
491 654 
515 660 
162 298 
630 529 
621 138 
552 652 
699 341 
514 780 
555 623 
249 169 
563 511 
743 783 
480 235 
826 572 
643 410 
97 351 
536 742 
679 825 
774 597 
754 498 
51 132 
224 343 
785 333 
608 905 
204 278 
324 146 
685 774 
570 278 
607 821 
548 771 
391 306 
857 755 
346 607 
666 548 
442 222 
420 398 
324 270 
284 458 
163 325 
353 419 
529 510 
791 651 
216 740 
543 752 
353 638 
546 866 
824 320 
713 452 
535 488 
196 205 
704 905 
819 309 
609 590 
609 638 
775 203 
797 777 
419 481 
114 456 
854 816 
807 470 
528 406 
116 858 
352 244 
428 512 
113 769 
645 302 
588 566 
318 523 
164 624 
751 545 
102 691 
716 786 
732 424 
197 467 
836 125 
390 768 
829 347 
622 902 
424 223 
848 570 
146 591 
134 339 
555 729 
404 386 
160 496 
131 641 
867 713 
699 433 
151 743 
214 450 
112 697 
564 644 
199 131 
26 882 
708 248 
508 591 
273 397 
629 855 
443 652 
327 154 
661 246 
213 409 
87 681 
156 169 
589 602 
313 752 
631 297 
423 417 
536 630 
801 414 
104 824 
879 576 
424 395 
553 808 
446 746 
510 670 
120 616 
231 810 
415 781 
409 795 
415 843 
486 755 
72 232 
657 414 
398 145 
66 600 
364 292 
228 651 
50 281 
695 209 
443 494 
643 878 
708 817 
734 866 
42 340 
600 268 
337 883 
592 383 
159 256 
675 836 
611 484 
716 616 
158 286 
235 323 
507 799 
620 839 
39 270 
293 462 
350 292 
651 359 
642 664 
814 274 
809 897 
477 335 
251 699 
613 413 
365 281 
310 419 
747 756 
80 765 
824 134 
108 908 
176 608 
391 737 
208 773 
575 391 
765 184 
609 257 
83 182 
446 307 
711 622 
852 138 
861 209 
689 315 
180 158 
766 195 
250 371 
647 328 
623 547 
301 738 
552 621 
461 816 
737 654 
795 745 
62 524 
242 576 
205 232 
630 895 
729 516 
579 252 
561 764 
693 598 
692 796 
18 574 
851 851 
51 337 
852 515 
625 751 
363 300 
314 864 
566 222 
547 430 
124 214 
310 526 
401 610 
543 251 
138 871 
553 183 
741 249 
50 298 
240 530 
593 645 
269 247 
586 688 
235 566 
406 617 
806 666 
45 487 
35 832 
255 857 
24 651 
746 890 
507 816 
341 477 
343 290 
437 238 
716 655 
764 725 
153 739 
91 695 
723 638 
538 552 
799 819 
55 259 
287 512 
618 781 
765 683 
699 759 
567 417 
425 252 
780 871 
274 773 
105 219 
386 889 
861 198 
870 723 
631 570 
710 215 
465 774 
168 713 
164 835 
720 123 
622 838 
106 704 
56 192 
572 423 
174 292 
804 264 
665 382 
761 329 
448 810 
139 276 
636 402 
413 828 
394 210 
634 536 
715 323 
837 236 
370 400 
431 877 
255 742 
302 516 
62 569 
364 405 
201 792 
158 777 
352 646 
201 656 
494 790 
870 298 
544 713 
228 891 
455 738 
501 658 
788 141 
599 204 
716 908 
252 377 
787 359 
854 888 
213 762 
111 827 
350 391 
643 530 
275 254 
514 641 
614 907 
552 850 
587 732 
366 470 
766 716 
15 217 
338 640 
424 774 
232 622 
586 224 
764 614 
667 865 
50 207 
739 646 
420 296 
493 675 
775 892 
883 535 
879 706 
334 572 
118 140 
723 333 
532 628 
361 639 
330 457 
558 321 
117 374 
113 150 
132 255 
149 289 
886 157 
58 614 
468 162 
52 748 
662 615 
588 763 
651 568 
584 394 
54 676 
728 520 
365 743 
827 664 
107 487 
874 158 
573 856 
139 154 
138 270 
148 523 
486 377 
117 159 
810 264 
400 606 
488 477 
857 887 
710 494 
583 346 
467 322 
30 427 
255 284 
470 811 
400 678 
191 613 
155 593 
492 626 
764 480 
262 822 
94 167 
64 435 
735 502 
781 258 
102 417 
116 306 
679 474 
800 408 
708 565 
235 757 
659 644 
427 265 
115 194 
236 280 
309 537 
358 664 
248 204 
642 594 
692 496 
592 162 
383 316 
144 512 
512 447 
470 407 
118 598 
232 329 
172 222 
372 552 
51 731 
515 337 
762 780 
111 432 
76 174 
466 550 
80 738 
344 443 
548 825 
307 703 
781 334 
184 744 
830 747 
717 634 
424 127 
70 632 
478 864 
183 200 
239 829 
156 316 
396 131 
432 533 
153 437 
596 782 
613 790 
849 209 
720 268 
765 130 
798 886 
150 845 
477 809 
169 344 
462 905 
668 606 
870 435 
56 411 
795 648 
523 681 
353 394 
738 421 
187 622 
832 382 
217 443 
54 766 
109 135 
141 415 
81 361 
13 292 
886 163 
592 287 
286 279 
51 796 
225 503 
810 472 
733 229 
585 155 
731 383 
608 201 
44 695 
743 228 
831 251 
395 235 
850 261 
803 737 
178 270 
213 268 
823 583 
18 336 
186 615 
668 842 
280 560 
620 155 
575 395 
432 628 
362 183 
736 780 
272 358 
577 692 
12 387 
455 289 
679 527 
879 466 
588 481 
148 655 
814 469 
166 400 
541 169 
579 832 
486 156 
824 899 
399 776 
514 805 
288 368 
267 213 
684 213 
147 658 
171 705 
770 696 
704 385 
882 742 
774 523 
210 743 
614 156 
337 501 
580 708 
420 297 
318 367 
692 692 
238 672 
255 737 
153 667 
189 471 
209 193 
740 232 
42 593 
336 292 
574 189 
37 667 
115 683 
760 703 
315 241 
148 563 
19 561 
589 204 
271 619 
527 577 
27 795 
405 333 
716 690 
497 426 
363 799 
356 472 
728 226 
29 193 
115 766 
320 773 
441 355 
412 475 
